"DateTime","Players","Average Players"
"2023-12-03 13:00:00",902,721
"2023-12-03 14:00:00",863,711
"2023-12-03 15:00:00",908,708
"2023-12-03 16:00:00",961,705
"2023-12-03 17:00:00",1080,704
"2023-12-03 18:00:00",1097,700
"2023-12-03 19:00:00",1096,694
"2023-12-03 20:00:00",1044,686
"2023-12-03 21:00:00",1015,679
"2023-12-03 22:00:00",874,671
"2023-12-03 23:00:00",749,663
"2023-12-04 00:00:00",694,656
"2023-12-04 01:00:00",608,651
"2023-12-04 02:00:00",608,650
"2023-12-04 03:00:00",558,648
"2023-12-04 04:00:00",526,644
"2023-12-04 05:00:00",522,639
"2023-12-04 06:00:00",428,633
"2023-12-04 07:00:00",205,625
"2023-12-04 08:00:00",129,620
"2023-12-04 09:00:00",110,617
"2023-12-04 10:00:00",109,615
"2023-12-04 11:00:00",112,612
"2023-12-04 12:00:00",118,606
"2023-12-04 13:00:00",411,607
"2023-12-04 14:00:00",613,606
"2023-12-04 15:00:00",677,601
"2023-12-04 16:00:00",741,596
"2023-12-04 17:00:00",804,590
"2023-12-04 18:00:00",863,585
"2023-12-04 19:00:00",901,580
"2023-12-04 20:00:00",895,576
"2023-12-04 21:00:00",870,573
"2023-12-04 22:00:00",760,570
"2023-12-04 23:00:00",659,568
"2023-12-05 00:00:00",591,566
"2023-12-05 01:00:00",591,566
"2023-12-05 02:00:00",593,567
"2023-12-05 03:00:00",490,565
"2023-12-05 04:00:00",474,565
"2023-12-05 05:00:00",445,563
"2023-12-05 06:00:00",412,563
"2023-12-05 07:00:00",372,567
"2023-12-05 08:00:00",398,573
"2023-12-05 09:00:00",402,578
"2023-12-05 10:00:00",408,584
"2023-12-05 11:00:00",449,590
"2023-12-05 12:00:00",535,598
"2023-12-05 13:00:00",594,600
"2023-12-05 14:00:00",586,598
"2023-12-05 15:00:00",625,596
"2023-12-05 16:00:00",688,595
"2023-12-05 17:00:00",774,596
"2023-12-05 18:00:00",808,594
"2023-12-05 19:00:00",869,594
"2023-12-05 20:00:00",876,593
"2023-12-05 21:00:00",828,592
"2023-12-05 22:00:00",790,593
"2023-12-05 23:00:00",656,591
"2023-12-06 00:00:00",612,590
"2023-12-06 01:00:00",616,590
"2023-12-06 02:00:00",566,587
"2023-12-06 03:00:00",539,586
"2023-12-06 04:00:00",477,586
"2023-12-06 05:00:00",453,585
"2023-12-06 06:00:00",459,584
"2023-12-06 07:00:00",401,583
"2023-12-06 08:00:00",395,582
"2023-12-06 09:00:00",395,582
"2023-12-06 10:00:00",393,581
"2023-12-06 11:00:00",426,582
"2023-12-06 12:00:00",449,581
"2023-12-06 13:00:00",506,580
"2023-12-06 14:00:00",568,581
"2023-12-06 15:00:00",639,582
"2023-12-06 16:00:00",725,583
"2023-12-06 17:00:00",764,582
"2023-12-06 18:00:00",828,583
"2023-12-06 19:00:00",857,581
"2023-12-06 20:00:00",864,579
"2023-12-06 21:00:00",838,578
"2023-12-06 22:00:00",689,573
"2023-12-06 23:00:00",594,570
"2023-12-07 00:00:00",577,569
"2023-12-07 01:00:00",517,566
"2023-12-07 02:00:00",479,564
"2023-12-07 03:00:00",491,563
"2023-12-07 04:00:00",424,560
"2023-12-07 05:00:00",386,558
"2023-12-07 06:00:00",356,555
"2023-12-07 07:00:00",366,554
"2023-12-07 08:00:00",388,553
"2023-12-07 09:00:00",386,551
"2023-12-07 10:00:00",457,551
"2023-12-07 11:00:00",465,550
"2023-12-07 12:00:00",489,550
"2023-12-07 13:00:00",548,551
"2023-12-07 14:00:00",611,552
"2023-12-07 15:00:00",648,552
"2023-12-07 16:00:00",709,551
"2023-12-07 17:00:00",764,550
"2023-12-07 18:00:00",748,547
"2023-12-07 19:00:00",766,546
"2023-12-07 20:00:00",782,544
"2023-12-07 21:00:00",701,541
"2023-12-07 22:00:00",627,542
"2023-12-07 23:00:00",574,543
"2023-12-08 00:00:00",551,543
"2023-12-08 01:00:00",511,544
"2023-12-08 02:00:00",444,544
"2023-12-08 03:00:00",409,543
"2023-12-08 04:00:00",404,544
"2023-12-08 05:00:00",365,544
"2023-12-08 06:00:00",329,545
"2023-12-08 07:00:00",315,545
"2023-12-08 08:00:00",299,544
"2023-12-08 09:00:00",302,543
"2023-12-08 10:00:00",342,542
"2023-12-08 11:00:00",439,542
"2023-12-08 12:00:00",492,543
"2023-12-08 13:00:00",537,545
"2023-12-08 14:00:00",585,546
"2023-12-08 15:00:00",631,547
"2023-12-08 16:00:00",641,548
"2023-12-08 17:00:00",706,549
"2023-12-08 18:00:00",779,551
"2023-12-08 19:00:00",782,553
"2023-12-08 20:00:00",801,555
"2023-12-08 21:00:00",785,560
"2023-12-08 22:00:00",730,565
"2023-12-08 23:00:00",623,567
"2023-12-09 00:00:00",575,570
"2023-12-09 01:00:00",543,572
"2023-12-09 02:00:00",512,575
"2023-12-09 03:00:00",487,576
"2023-12-09 04:00:00",460,577
"2023-12-09 05:00:00",430,578
"2023-12-09 06:00:00",387,579
"2023-12-09 07:00:00",379,582
"2023-12-09 08:00:00",372,584
"2023-12-09 09:00:00",380,588
"2023-12-09 10:00:00",417,591
"2023-12-09 11:00:00",503,594
"2023-12-09 12:00:00",581,597
"2023-12-09 13:00:00",622,600
"2023-12-09 14:00:00",715,605
"2023-12-09 15:00:00",757,608
"2023-12-09 16:00:00",779,612
"2023-12-09 17:00:00",810,616
"2023-12-09 18:00:00",885,620
"2023-12-09 19:00:00",877,623
"2023-12-09 20:00:00",933,627
"2023-12-09 21:00:00",933,629
"2023-12-09 22:00:00",810,630
"2023-12-09 23:00:00",768,632
"2023-12-10 00:00:00",661,632
"2023-12-10 01:00:00",597,632
"2023-12-10 02:00:00",503,631
"2023-12-10 03:00:00",444,629
"2023-12-10 04:00:00",450,629
"2023-12-10 05:00:00",418,628
"2023-12-10 06:00:00",449,629
"2023-12-10 07:00:00",438,629
"2023-12-10 08:00:00",449,629
"2023-12-10 09:00:00",493,630
"2023-12-10 10:00:00",512,629
"2023-12-10 11:00:00",548,628
"2023-12-10 12:00:00",632,627
"2023-12-10 13:00:00",709,626
"2023-12-10 14:00:00",702,623
"2023-12-10 15:00:00",802,622
"2023-12-10 16:00:00",852,620
"2023-12-10 17:00:00",899,620
"2023-12-10 18:00:00",919,618
"2023-12-10 19:00:00",922,617
"2023-12-10 20:00:00",846,612
"2023-12-10 21:00:00",848,609
"2023-12-10 22:00:00",737,605
"2023-12-10 23:00:00",636,601
"2023-12-11 00:00:00",564,597
"2023-12-11 01:00:00",522,594
"2023-12-11 02:00:00",469,593
"2023-12-11 03:00:00",466,594
"2023-12-11 04:00:00",399,592
"2023-12-11 05:00:00",392,591
"2023-12-11 06:00:00",339,588
"2023-12-11 07:00:00",305,583
"2023-12-11 08:00:00",279,578
"2023-12-11 09:00:00",308,573
"2023-12-11 10:00:00",335,568
"2023-12-11 11:00:00",383,563
"2023-12-11 12:00:00",436,557
"2023-12-11 13:00:00",480,551
"2023-12-11 14:00:00",537,546
"2023-12-11 15:00:00",584,540
"2023-12-11 16:00:00",623,533
"2023-12-11 17:00:00",709,527
"2023-12-11 18:00:00",729,521
"2023-12-11 19:00:00",784,517
"2023-12-11 20:00:00",768,514
"2023-12-11 21:00:00",710,509
"2023-12-11 22:00:00",650,507
"2023-12-11 23:00:00",557,504
"2023-12-12 00:00:00",519,503
"2023-12-12 01:00:00",500,502
"2023-12-12 02:00:00",438,501
"2023-12-12 03:00:00",417,499
"2023-12-12 04:00:00",375,498
"2023-12-12 05:00:00",365,498
"2023-12-12 06:00:00",271,496
"2023-12-12 07:00:00",288,496
"2023-12-12 08:00:00",269,497
"2023-12-12 09:00:00",283,497
"2023-12-12 10:00:00",312,497
"2023-12-12 11:00:00",334,496
"2023-12-12 12:00:00",429,497
"2023-12-12 13:00:00",468,496
"2023-12-12 14:00:00",507,496
"2023-12-12 15:00:00",528,494
"2023-12-12 16:00:00",600,494
"2023-12-12 17:00:00",661,493
"2023-12-12 18:00:00",708,493
"2023-12-12 19:00:00",727,492
"2023-12-12 20:00:00",729,491
"2023-12-12 21:00:00",677,491
"2023-12-12 22:00:00",626,490
"2023-12-12 23:00:00",560,489
"2023-12-13 00:00:00",513,489
"2023-12-13 01:00:00",466,487
"2023-12-13 02:00:00",423,487
"2023-12-13 03:00:00",391,486
"2023-12-13 04:00:00",374,486
"2023-12-13 05:00:00",385,487
"2023-12-13 06:00:00",345,489
"2023-12-13 07:00:00",340,490
"2023-12-13 08:00:00",327,491
"2023-12-13 09:00:00",337,493
"2023-12-13 10:00:00",375,494
"2023-12-13 11:00:00",388,495
"2023-12-13 12:00:00",444,495
"2023-12-13 13:00:00",497,496
"2023-12-13 14:00:00",525,496
"2023-12-13 15:00:00",570,497
"2023-12-13 16:00:00",649,498
"2023-12-13 17:00:00",682,498
"2023-12-13 18:00:00",771,500
"2023-12-13 19:00:00",781,501
"2023-12-13 20:00:00",753,502
"2023-12-13 21:00:00",677,503
"2023-12-13 22:00:00",562,500
"2023-12-13 23:00:00",536,500
"2023-12-14 00:00:00",472,498
"2023-12-14 01:00:00",488,499
"2023-12-14 02:00:00",431,499
"2023-12-14 03:00:00",412,500
"2023-12-14 04:00:00",393,500
"2023-12-14 05:00:00",342,499
"2023-12-14 06:00:00",310,498
"2023-12-14 07:00:00",300,497
"2023-12-14 08:00:00",296,496
"2023-12-14 09:00:00",302,495
"2023-12-14 09:40:00",283,
"2023-12-14 09:50:00",270,
"2023-12-14 10:00:00",288,493
"2023-12-14 10:10:00",296,
"2023-12-14 10:20:00",310,
"2023-12-14 10:30:00",316,
"2023-12-14 10:40:00",317,
"2023-12-14 10:50:00",318,
"2023-12-14 11:00:00",323,492
"2023-12-14 11:10:00",309,
"2023-12-14 11:20:00",315,
"2023-12-14 11:30:00",332,
"2023-12-14 11:40:00",324,
"2023-12-14 11:50:00",334,
"2023-12-14 12:00:00",321,491
"2023-12-14 12:10:00",337,
"2023-12-14 12:20:00",380,
"2023-12-14 12:30:00",394,
"2023-12-14 12:40:00",407,
"2023-12-14 12:50:00",391,
"2023-12-14 13:00:00",375,490
"2023-12-14 13:10:00",401,
"2023-12-14 13:20:00",441,
"2023-12-14 13:30:00",442,
"2023-12-14 13:40:00",439,
"2023-12-14 13:50:00",458,
"2023-12-14 14:00:00",474,489
"2023-12-14 14:10:00",465,
"2023-12-14 14:20:00",494,
"2023-12-14 14:30:00",494,
"2023-12-14 14:40:00",492,
"2023-12-14 14:50:00",498,
"2023-12-14 15:00:00",493,488
"2023-12-14 15:10:00",503,
"2023-12-14 15:20:00",510,
"2023-12-14 15:30:00",520,
"2023-12-14 15:40:00",543,
"2023-12-14 15:50:00",547,
"2023-12-14 16:00:00",571,487
"2023-12-14 16:10:00",558,
"2023-12-14 16:20:00",580,
"2023-12-14 16:30:00",611,
"2023-12-14 16:40:00",607,
"2023-12-14 16:50:00",587,
"2023-12-14 17:00:00",585,486
"2023-12-14 17:10:00",592,
"2023-12-14 17:20:00",633,
"2023-12-14 17:30:00",638,
"2023-12-14 17:40:00",637,
"2023-12-14 17:50:00",645,
"2023-12-14 18:00:00",662,485
"2023-12-14 18:10:00",672,
"2023-12-14 18:20:00",692,
"2023-12-14 18:30:00",677,
"2023-12-14 18:40:00",688,
"2023-12-14 18:50:00",720,
"2023-12-14 19:00:00",734,485
"2023-12-14 19:10:00",733,
"2023-12-14 19:20:00",762,
"2023-12-14 19:30:00",765,
"2023-12-14 19:40:00",786,
"2023-12-14 19:50:00",798,
"2023-12-14 20:00:00",783,486
"2023-12-14 20:10:00",427,
"2023-12-14 20:20:00",626,
"2023-12-14 20:30:00",691,
"2023-12-14 20:40:00",683,
"2023-12-14 20:50:00",669,
"2023-12-14 21:00:00",672,485
"2023-12-14 21:10:00",658,
"2023-12-14 21:20:00",632,
"2023-12-14 21:30:00",627,
"2023-12-14 21:40:00",613,
"2023-12-14 21:50:00",585,
"2023-12-14 22:00:00",557,485
"2023-12-14 22:10:00",552,
"2023-12-14 22:20:00",549,
"2023-12-14 22:30:00",538,
"2023-12-14 22:40:00",529,
"2023-12-14 22:50:00",503,
"2023-12-14 23:00:00",485,485
"2023-12-14 23:10:00",477,
"2023-12-14 23:20:00",473,
"2023-12-14 23:30:00",461,
"2023-12-14 23:40:00",455,
"2023-12-14 23:50:00",471,
"2023-12-15 00:00:00",467,485
"2023-12-15 00:10:00",468,
"2023-12-15 00:20:00",459,
"2023-12-15 00:30:00",449,
"2023-12-15 00:40:00",463,
"2023-12-15 00:50:00",460,
"2023-12-15 01:00:00",458,485
"2023-12-15 01:10:00",466,
"2023-12-15 01:20:00",458,
"2023-12-15 01:30:00",460,
"2023-12-15 01:40:00",448,
"2023-12-15 01:50:00",442,
"2023-12-15 02:00:00",443,485
"2023-12-15 02:10:00",438,
"2023-12-15 02:20:00",443,
"2023-12-15 02:30:00",433,
"2023-12-15 02:40:00",439,
"2023-12-15 02:50:00",446,
"2023-12-15 03:00:00",430,486
"2023-12-15 03:10:00",428,
"2023-12-15 03:20:00",432,
"2023-12-15 03:30:00",417,
"2023-12-15 03:40:00",422,
"2023-12-15 03:50:00",408,
"2023-12-15 04:00:00",395,486
"2023-12-15 04:10:00",394,
"2023-12-15 04:20:00",403,
"2023-12-15 04:30:00",386,
"2023-12-15 04:40:00",369,
"2023-12-15 04:50:00",364,
"2023-12-15 05:00:00",353,486
"2023-12-15 05:10:00",349,
"2023-12-15 05:20:00",326,
"2023-12-15 05:30:00",338,
"2023-12-15 05:40:00",329,
"2023-12-15 05:50:00",326,
"2023-12-15 06:00:00",320,487
"2023-12-15 06:10:00",332,
"2023-12-15 06:20:00",322,
"2023-12-15 06:30:00",320,
"2023-12-15 06:40:00",323,
"2023-12-15 06:50:00",310,
"2023-12-15 07:00:00",294,488
"2023-12-15 07:10:00",270,
"2023-12-15 07:20:00",275,
"2023-12-15 07:30:00",279,
"2023-12-15 07:40:00",285,
"2023-12-15 07:50:00",283,
"2023-12-15 08:00:00",294,489
"2023-12-15 08:10:00",293,
"2023-12-15 08:20:00",275,
"2023-12-15 08:30:00",304,
"2023-12-15 08:40:00",296,
"2023-12-15 08:50:00",318,
"2023-12-15 09:00:00",301,489
"2023-12-15 09:10:00",280,
"2023-12-15 09:20:00",278,
"2023-12-15 09:30:00",281,
"2023-12-15 09:40:00",301,
"2023-12-15 09:50:00",285,
"2023-12-15 10:00:00",280,490
"2023-12-15 10:10:00",283,
"2023-12-15 10:20:00",275,
"2023-12-15 10:30:00",309,
"2023-12-15 10:40:00",309,
"2023-12-15 10:50:00",317,
"2023-12-15 11:00:00",332,493
"2023-12-15 11:10:00",342,
"2023-12-15 11:20:00",371,
"2023-12-15 11:30:00",382,
"2023-12-15 11:40:00",373,
"2023-12-15 11:50:00",374,
"2023-12-15 12:00:00",359,495
"2023-12-15 12:10:00",345,
"2023-12-15 12:20:00",369,
"2023-12-15 12:30:00",398,
"2023-12-15 12:40:00",404,
"2023-12-15 12:50:00",444,
"2023-12-15 13:00:00",417,496
"2023-12-15 13:10:00",415,
"2023-12-15 13:20:00",406,
"2023-12-15 13:30:00",432,
"2023-12-15 13:40:00",428,
"2023-12-15 13:50:00",453,
"2023-12-15 14:00:00",450,497
"2023-12-15 14:10:00",475,
"2023-12-15 14:20:00",499,
"2023-12-15 14:30:00",503,
"2023-12-15 14:40:00",502,
"2023-12-15 14:50:00",507,
"2023-12-15 15:00:00",498,499
"2023-12-15 15:10:00",493,
"2023-12-15 15:20:00",502,
"2023-12-15 15:30:00",521,
"2023-12-15 15:40:00",548,
"2023-12-15 15:50:00",574,
"2023-12-15 16:00:00",587,500
"2023-12-15 16:10:00",587,
"2023-12-15 16:20:00",626,
"2023-12-15 16:30:00",623,
"2023-12-15 16:40:00",624,
"2023-12-15 16:50:00",625,
"2023-12-15 17:00:00",642,501
"2023-12-15 17:10:00",622,
"2023-12-15 17:20:00",644,
"2023-12-15 17:30:00",626,
"2023-12-15 17:40:00",639,
"2023-12-15 17:50:00",657,
"2023-12-15 18:00:00",678,501
"2023-12-15 18:10:00",663,
"2023-12-15 18:20:00",679,
"2023-12-15 18:30:00",699,
"2023-12-15 18:40:00",696,
"2023-12-15 18:50:00",681,
"2023-12-15 19:00:00",695,500
"2023-12-15 19:10:00",717,
"2023-12-15 19:20:00",737,
"2023-12-15 19:30:00",707,
"2023-12-15 19:40:00",726,
"2023-12-15 19:50:00",727,
"2023-12-15 20:00:00",723,498
"2023-12-15 20:10:00",726,
"2023-12-15 20:20:00",714,
"2023-12-15 20:30:00",738,
"2023-12-15 20:40:00",731,
"2023-12-15 20:50:00",715,
"2023-12-15 21:00:00",703,501
"2023-12-15 21:10:00",703,
"2023-12-15 21:20:00",680,
"2023-12-15 21:30:00",697,
"2023-12-15 21:40:00",708,
"2023-12-15 21:50:00",728,
"2023-12-15 22:00:00",716,507
"2023-12-15 22:10:00",702,
"2023-12-15 22:20:00",629,
"2023-12-15 22:30:00",550,
"2023-12-15 22:40:00",518,
"2023-12-15 22:50:00",492,
"2023-12-15 23:00:00",519,509
"2023-12-15 23:10:00",527,
"2023-12-15 23:20:00",540,
"2023-12-15 23:30:00",540,
"2023-12-15 23:40:00",516,
"2023-12-15 23:50:00",506,
"2023-12-16 00:00:00",482,511
"2023-12-16 00:10:00",467,
"2023-12-16 00:20:00",486,
"2023-12-16 00:30:00",478,
"2023-12-16 00:40:00",465,
"2023-12-16 00:50:00",456,
"2023-12-16 01:00:00",456,511
"2023-12-16 01:10:00",469,
"2023-12-16 01:20:00",442,
"2023-12-16 01:30:00",448,
"2023-12-16 01:40:00",431,
"2023-12-16 01:50:00",411,
"2023-12-16 02:00:00",395,510
"2023-12-16 02:10:00",378,
"2023-12-16 02:20:00",343,
"2023-12-16 02:30:00",381,
"2023-12-16 02:40:00",381,
"2023-12-16 02:50:00",382,
"2023-12-16 03:00:00",396,510
"2023-12-16 03:10:00",403,
"2023-12-16 03:20:00",411,
"2023-12-16 03:30:00",399,
"2023-12-16 03:40:00",405,
"2023-12-16 03:50:00",413,
"2023-12-16 04:00:00",420,512
"2023-12-16 04:10:00",421,
"2023-12-16 04:20:00",424,
"2023-12-16 04:30:00",404,
"2023-12-16 04:40:00",374,
"2023-12-16 04:50:00",378,
"2023-12-16 05:00:00",382,513
"2023-12-16 05:10:00",388,
"2023-12-16 05:20:00",382,
"2023-12-16 05:30:00",371,
"2023-12-16 05:40:00",378,
"2023-12-16 05:50:00",384,
"2023-12-16 06:00:00",392,515
"2023-12-16 06:10:00",376,
"2023-12-16 06:20:00",374,
"2023-12-16 06:30:00",374,
"2023-12-16 06:40:00",355,
"2023-12-16 06:50:00",359,
"2023-12-16 07:00:00",369,518
"2023-12-16 07:10:00",381,
"2023-12-16 07:20:00",384,
"2023-12-16 07:30:00",370,
"2023-12-16 07:40:00",359,
"2023-12-16 07:50:00",371,
"2023-12-16 08:00:00",355,521
"2023-12-16 08:10:00",358,
"2023-12-16 08:20:00",363,
"2023-12-16 08:30:00",377,
"2023-12-16 08:40:00",384,
"2023-12-16 08:50:00",386,
"2023-12-16 09:00:00",398,525
"2023-12-16 09:10:00",391,
"2023-12-16 09:20:00",402,
"2023-12-16 09:30:00",422,
"2023-12-16 09:40:00",405,
"2023-12-16 09:50:00",406,
"2023-12-16 10:00:00",397,530
"2023-12-16 10:10:00",382,
"2023-12-16 10:20:00",399,
"2023-12-16 10:30:00",415,
"2023-12-16 10:40:00",426,
"2023-12-16 10:50:00",445,
"2023-12-16 11:00:00",452,533
"2023-12-16 11:10:00",447,
"2023-12-16 11:20:00",427,
"2023-12-16 11:30:00",435,
"2023-12-16 11:40:00",430,
"2023-12-16 11:50:00",462,
"2023-12-16 12:00:00",468,538
"2023-12-16 12:10:00",494,
"2023-12-16 12:20:00",506,
"2023-12-16 12:30:00",534,
"2023-12-16 12:40:00",542,
"2023-12-16 12:50:00",560,
"2023-12-16 13:00:00",565,543
"2023-12-16 13:10:00",564,
"2023-12-16 13:20:00",580,
"2023-12-16 13:30:00",601,
"2023-12-16 13:40:00",593,
"2023-12-16 13:50:00",618,
"2023-12-16 14:00:00",621,548
"2023-12-16 14:10:00",606,
"2023-12-16 14:20:00",607,
"2023-12-16 14:30:00",632,
"2023-12-16 14:40:00",619,
"2023-12-16 14:50:00",626,
"2023-12-16 15:00:00",654,551
"2023-12-16 15:10:00",651,
"2023-12-16 15:20:00",648,
"2023-12-16 15:30:00",659,
"2023-12-16 15:40:00",636,
"2023-12-16 15:50:00",655,
"2023-12-16 16:00:00",678,555
"2023-12-16 16:10:00",687,
"2023-12-16 16:20:00",698,
"2023-12-16 16:30:00",699,
"2023-12-16 16:40:00",718,
"2023-12-16 16:50:00",727,
"2023-12-16 17:00:00",705,559
"2023-12-16 17:10:00",716,
"2023-12-16 17:20:00",702,
"2023-12-16 17:30:00",716,
"2023-12-16 17:40:00",740,
"2023-12-16 17:50:00",724,
"2023-12-16 18:00:00",742,562
"2023-12-16 18:10:00",704,
"2023-12-16 18:20:00",698,
"2023-12-16 18:30:00",718,
"2023-12-16 18:40:00",722,
"2023-12-16 18:50:00",784,
"2023-12-16 19:00:00",789,564
"2023-12-16 19:10:00",781,
"2023-12-16 19:20:00",765,
"2023-12-16 19:30:00",769,
"2023-12-16 19:40:00",781,
"2023-12-16 19:50:00",774,
"2023-12-16 20:00:00",768,568
"2023-12-16 20:10:00",811,
"2023-12-16 20:20:00",845,
"2023-12-16 20:30:00",829,
"2023-12-16 20:40:00",838,
"2023-12-16 20:50:00",838,
"2023-12-16 21:00:00",834,572
"2023-12-16 21:10:00",808,
"2023-12-16 21:20:00",796,
"2023-12-16 21:30:00",775,
"2023-12-16 21:40:00",781,
"2023-12-16 21:50:00",783,
"2023-12-16 22:00:00",752,573
"2023-12-16 22:10:00",706,
"2023-12-16 22:20:00",697,
"2023-12-16 22:30:00",689,
"2023-12-16 22:40:00",682,
"2023-12-16 22:50:00",646,
"2023-12-16 23:00:00",647,577
"2023-12-16 23:10:00",669,
"2023-12-16 23:20:00",657,
"2023-12-16 23:30:00",636,
"2023-12-16 23:40:00",627,
"2023-12-16 23:50:00",629,
"2023-12-17 00:00:00",594,581
"2023-12-17 00:10:00",581,
"2023-12-17 00:20:00",548,
"2023-12-17 00:30:00",531,
"2023-12-17 00:40:00",540,
"2023-12-17 00:50:00",545,
"2023-12-17 01:00:00",549,583
"2023-12-17 01:10:00",544,
"2023-12-17 01:20:00",530,
"2023-12-17 01:30:00",520,
"2023-12-17 01:40:00",,
"2023-12-17 01:50:00",514,
"2023-12-17 02:00:00",523,588
"2023-12-17 02:10:00",502,
"2023-12-17 02:20:00",488,
"2023-12-17 02:30:00",492,
"2023-12-17 02:40:00",472,
"2023-12-17 02:50:00",480,
"2023-12-17 03:00:00",473,590
"2023-12-17 03:10:00",477,
"2023-12-17 03:20:00",486,
"2023-12-17 03:30:00",503,
"2023-12-17 03:40:00",474,
"2023-12-17 03:50:00",471,
"2023-12-17 04:00:00",450,591
"2023-12-17 04:10:00",450,
"2023-12-17 04:20:00",443,
"2023-12-17 04:30:00",455,
"2023-12-17 04:40:00",456,
"2023-12-17 04:50:00",452,
"2023-12-17 05:00:00",464,593
"2023-12-17 05:10:00",459,
"2023-12-17 05:20:00",428,
"2023-12-17 05:30:00",416,
"2023-12-17 05:40:00",398,
"2023-12-17 05:50:00",394,
"2023-12-17 06:00:00",388,592
"2023-12-17 06:10:00",371,
"2023-12-17 06:20:00",380,
"2023-12-17 06:30:00",378,
"2023-12-17 06:40:00",377,
"2023-12-17 06:50:00",373,
"2023-12-17 07:00:00",382,593
"2023-12-17 07:10:00",380,
"2023-12-17 07:20:00",382,
"2023-12-17 07:30:00",378,
"2023-12-17 07:40:00",400,
"2023-12-17 07:50:00",409,
"2023-12-17 08:00:00",394,594
"2023-12-17 08:10:00",381,
"2023-12-17 08:20:00",396,
"2023-12-17 08:30:00",400,
"2023-12-17 08:40:00",435,
"2023-12-17 08:50:00",430,
"2023-12-17 09:00:00",414,595
"2023-12-17 09:10:00",399,
"2023-12-17 09:20:00",419,
"2023-12-17 09:30:00",424,
"2023-12-17 09:40:00",460,
"2023-12-17 09:50:00",474,
"2023-12-17 10:00:00",471,597
"2023-12-17 10:10:00",477,
"2023-12-17 10:20:00",466,
"2023-12-17 10:30:00",462,
"2023-12-17 10:40:00",485,
"2023-12-17 10:50:00",520,
"2023-12-17 11:00:00",516,599
"2023-12-17 11:10:00",518,
"2023-12-17 11:20:00",509,
"2023-12-17 11:30:00",510,
"2023-12-17 11:40:00",513,
"2023-12-17 11:50:00",536,
"2023-12-17 12:00:00",560,600
"2023-12-17 12:10:00",575,
"2023-12-17 12:20:00",576,
"2023-12-17 12:30:00",583,
"2023-12-17 12:40:00",584,
"2023-12-17 12:50:00",592,
"2023-12-17 13:00:00",576,599
"2023-12-17 13:10:00",593,
"2023-12-17 13:20:00",622,
"2023-12-17 13:30:00",605,
"2023-12-17 13:40:00",614,
"2023-12-17 13:50:00",569,
"2023-12-17 14:00:00",613,602
"2023-12-17 14:10:00",660,
"2023-12-17 14:20:00",726,
"2023-12-17 14:30:00",724,
"2023-12-17 14:40:00",720,
"2023-12-17 14:50:00",729,
"2023-12-17 15:00:00",756,604
"2023-12-17 15:10:00",763,
"2023-12-17 15:20:00",734,
"2023-12-17 15:30:00",716,
"2023-12-17 15:40:00",758,
"2023-12-17 15:50:00",767,
"2023-12-17 16:00:00",769,605
"2023-12-17 16:10:00",757,
"2023-12-17 16:20:00",769,
"2023-12-17 16:30:00",762,
"2023-12-17 16:40:00",770,
"2023-12-17 16:50:00",770,
"2023-12-17 17:00:00",773,606
"2023-12-17 17:10:00",772,
"2023-12-17 17:20:00",761,
"2023-12-17 17:30:00",781,
"2023-12-17 17:40:00",802,
"2023-12-17 17:50:00",805,
"2023-12-17 18:00:00",777,608
"2023-12-17 18:10:00",803,
"2023-12-17 18:20:00",818,
"2023-12-17 18:30:00",852,
"2023-12-17 18:40:00",825,
"2023-12-17 18:50:00",830,
"2023-12-17 19:00:00",821,610
"2023-12-17 19:10:00",828,
"2023-12-17 19:20:00",824,
"2023-12-17 19:30:00",864,
"2023-12-17 19:40:00",852,
"2023-12-17 19:50:00",858,
"2023-12-17 20:00:00",854,610
"2023-12-17 20:10:00",846,
"2023-12-17 20:20:00",820,
"2023-12-17 20:30:00",813,
"2023-12-17 20:40:00",808,
"2023-12-17 20:50:00",792,
"2023-12-17 21:00:00",801,608
"2023-12-17 21:10:00",797,
"2023-12-17 21:20:00",779,
"2023-12-17 21:30:00",762,
"2023-12-17 21:40:00",753,
"2023-12-17 21:50:00",738,
"2023-12-17 22:00:00",732,607
"2023-12-17 22:10:00",715,
"2023-12-17 22:20:00",694,
"2023-12-17 22:30:00",661,
"2023-12-17 22:40:00",664,
"2023-12-17 22:50:00",649,
"2023-12-17 23:00:00",629,605
"2023-12-17 23:10:00",617,
"2023-12-17 23:20:00",629,
"2023-12-17 23:30:00",592,
"2023-12-17 23:40:00",573,
"2023-12-17 23:50:00",564,
"2023-12-18 00:00:00",532,603
"2023-12-18 00:10:00",540,
"2023-12-18 00:20:00",547,
"2023-12-18 00:30:00",526,
"2023-12-18 00:40:00",523,
"2023-12-18 00:50:00",514,
"2023-12-18 01:00:00",499,602
"2023-12-18 01:10:00",505,
"2023-12-18 01:20:00",509,
"2023-12-18 01:30:00",498,
"2023-12-18 01:40:00",487,
"2023-12-18 01:50:00",478,
"2023-12-18 02:00:00",453,599
"2023-12-18 02:10:00",446,
"2023-12-18 02:20:00",435,
"2023-12-18 02:30:00",411,
"2023-12-18 02:40:00",415,
"2023-12-18 02:50:00",403,
"2023-12-18 03:00:00",391,596
"2023-12-18 03:10:00",402,
"2023-12-18 03:20:00",408,
"2023-12-18 03:30:00",403,
